DateTime,PriceLevel,RejectionCount,SupportRejectionCount,ResistanceRejectionCount
2020.05.04 18:00,23464.8,30,20,10
2020.05.04 18:30,23467.3,28,16,12
2020.05.04 18:40,23552.8,89,45,44
2020.05.04 19:15,23506.8,34,27,7
2020.05.04 19:40,23503.8,27,19,8
2020.05.04 19:45,23533.3,64,38,26
2020.05.04 20:55,23547.3,79,46,33
2020.05.04 21:20,23569.3,71,31,40
2020.05.04 21:40,23514.3,36,27,9
2020.05.04 22:50,23697.6,82,39,43
2020.05.04 22:55,23759.1,39,22,17
2020.05.04 23:20,23696.1,78,41,37
2020.05.04 23:30,23673.9,84,33,51
2020.05.04 23:55,23710.9,60,32,28
2020.05.05 00:10,23695.7,72,40,32
2020.05.05 00:45,23689.8,73,39,34
2020.05.05 01:30,23761.9,43,25,18
2020.05.05 02:00,23702.4,54,24,30
2020.05.05 02:10,23738.4,44,16,28
2020.05.05 02:25,23741.4,35,16,19
2020.05.05 03:10,23767.4,44,24,20
2020.05.05 03:15,23804.4,59,35,24
2020.05.05 03:20,23759.4,38,23,15
2020.05.05 04:10,23863.9,115,66,49
2020.05.05 04:15,23824.9,66,42,24
2020.05.05 05:10,23875.4,110,54,56
2020.05.05 05:30,23902.9,107,54,53
2020.05.05 05:50,23853.4,99,46,53
2020.05.05 06:00,23873.4,109,58,51
2020.05.05 06:10,23850.9,99,47,52
2020.05.05 06:20,23882.4,95,46,49
2020.05.05 06:50,23851.9,95,44,51
2020.05.05 07:35,23862.9,97,51,46
2020.05.05 09:10,23949.0,83,38,45
2020.05.05 09:35,23894.5,87,46,41
2020.05.05 10:40,24024.5,67,29,38
2020.05.05 10:50,23988.5,91,51,40
2020.05.05 10:55,24013.0,71,32,39
2020.05.05 11:00,23990.5,94,53,41
2020.05.05 11:10,24047.0,64,33,31
2020.05.05 11:15,23944.5,77,31,46
2020.05.05 11:25,24033.5,60,28,32
2020.05.05 12:15,23880.0,96,46,50
2020.05.05 12:55,23876.5,96,46,50
2020.05.05 13:25,23875.0,97,49,48
2020.05.05 13:40,23938.5,80,32,48
2020.05.05 13:50,23894.5,74,39,35
2020.05.05 14:00,23951.5,73,31,42
2020.05.05 14:05,23911.0,73,38,35
2020.05.05 14:10,23963.5,59,30,29
2020.05.05 14:25,23917.0,76,41,35
2020.05.05 14:40,23902.5,79,36,43
2020.05.05 15:20,23985.5,70,37,33
2020.05.05 15:35,23969.5,65,38,27
2020.05.05 15:40,24003.5,69,28,41
2020.05.05 15:50,23966.5,59,34,25
2020.05.05 15:55,23993.5,80,37,43
2020.05.05 16:00,23963.0,57,28,29
2020.05.05 16:10,24016.5,68,29,39
2020.05.05 17:00,24129.2,88,44,44
2020.05.05 17:10,24050.4,67,40,27
2020.05.05 17:40,24092.4,66,31,35
2020.05.05 17:50,24028.4,59,20,39
2020.05.05 18:15,24057.4,75,45,30
2020.05.05 18:55,24127.9,85,39,46
2020.05.05 20:15,24085.0,62,29,33
2020.05.05 20:20,24057.5,73,43,30
2020.05.05 20:40,24084.5,60,27,33
2020.05.05 20:55,24125.0,82,38,44
2020.05.05 21:00,24088.5,53,24,29
2020.05.05 21:40,24075.0,61,27,34
2020.05.05 21:55,24142.5,80,40,40
2020.05.05 22:05,24107.5,43,30,13
2020.05.05 22:10,24132.0,78,40,38
2020.05.05 22:50,23964.1,56,26,30
2020.05.05 23:05,23837.6,79,46,33
2020.05.06 00:45,23867.9,86,41,45
2020.05.06 00:50,23878.8,87,37,50
2020.05.06 01:40,23886.1,80,41,39
2020.05.06 01:55,23947.1,62,30,32
2020.05.06 02:05,23917.6,59,30,29
2020.05.06 02:45,23922.6,69,38,31
2020.05.06 02:50,23938.1,60,24,36
2020.05.06 03:30,23827.6,62,36,26
2020.05.06 03:35,23870.1,76,38,38
2020.05.06 03:40,23841.6,73,33,40
2020.05.06 03:45,23867.1,81,42,39
2020.05.06 03:55,23748.1,25,12,13
2020.05.06 04:55,23853.1,68,31,37
2020.05.06 05:05,23801.1,47,27,20
2020.05.06 05:10,23838.6,64,36,28
2020.05.06 05:15,23787.1,41,22,19
2020.05.06 06:15,23907.6,56,29,27
2020.05.06 06:25,23877.1,78,31,47
2020.05.06 06:35,23916.1,56,33,23
2020.05.06 06:50,23875.6,81,37,44
2020.05.06 06:55,23903.6,58,26,32
2020.05.06 07:25,23903.6,57,26,31
2020.05.06 07:55,23878.6,71,28,43
2020.05.06 08:30,24014.6,62,29,33
2020.05.06 08:40,23985.1,56,30,26
2020.05.06 08:45,24016.1,64,27,37
2020.05.06 08:50,23984.1,51,26,25
2020.05.06 09:10,23964.2,55,25,30
2020.05.06 10:05,24016.7,61,26,35
2020.05.06 11:05,24052.7,53,31,22
2020.05.06 11:25,23995.7,56,24,32
2020.05.06 11:35,24044.7,47,25,22
2020.05.06 11:50,23985.7,49,25,24
2020.05.06 12:20,24067.7,52,30,22
2020.05.06 12:25,24040.7,36,17,19
2020.05.06 12:45,24079.7,56,28,28
2020.05.06 12:50,24045.2,45,23,22
2020.05.06 13:05,24105.7,41,30,11
2020.05.06 13:45,24100.7,35,18,17
2020.05.06 14:10,24048.7,44,22,22
2020.05.06 14:20,24066.7,40,23,17
2020.05.06 15:05,23987.2,54,27,27
2020.05.06 15:10,24029.7,34,12,22
2020.05.06 15:30,23986.2,49,25,24
2020.05.06 15:40,23925.7,60,25,35
2020.05.06 17:10,23766.2,36,17,19
2020.05.06 18:25,23814.2,42,21,21
2020.05.06 18:50,23773.2,41,23,18
2020.05.06 19:10,23807.2,43,19,24
2020.05.06 19:40,23854.8,49,23,26
2020.05.06 19:50,23912.3,44,25,19
2020.05.06 20:10,23837.8,43,26,17
2020.05.06 20:45,23925.8,53,24,29
2020.05.06 22:00,23813.8,31,13,18
2020.05.06 22:20,23864.1,47,30,17
2020.05.06 23:35,23632.9,83,41,42
2020.05.06 23:45,23608.9,93,52,41
2020.05.07 00:00,23611.9,93,53,40
2020.05.07 01:15,23636.4,84,43,41
2020.05.07 01:55,23521.4,41,28,13
2020.05.07 02:00,23559.4,72,32,40
2020.05.07 02:05,23531.4,53,33,20
2020.05.07 02:10,23563.9,72,34,38
2020.05.07 02:15,23536.9,53,31,22
2020.05.07 02:20,23567.9,68,33,35
2020.05.07 02:25,23541.4,57,31,26
2020.05.07 02:50,23599.4,79,38,41
2020.05.07 02:55,23576.9,66,30,36
2020.05.07 03:15,23671.9,86,34,52
2020.05.07 03:55,23637.4,79,37,42
2020.05.07 04:00,23679.4,75,37,38
2020.05.07 04:05,23640.9,75,36,39
2020.05.07 04:35,23655.9,84,37,47
2020.05.07 05:15,23629.9,82,40,42
2020.05.07 05:50,23665.4,75,31,44
2020.05.07 06:25,23711.9,49,24,25
2020.05.07 07:00,23742.9,24,12,12
2020.05.07 07:05,23712.9,46,23,23
2020.05.07 08:15,23705.4,46,19,27
2020.05.07 08:35,23734.9,30,13,17
2020.05.07 08:50,23702.9,51,22,29
2020.05.07 09:20,23746.5,18,7,11
2020.05.07 09:50,23792.0,35,21,14
2020.05.07 10:35,23840.5,30,17,13
2020.05.07 11:05,23818.5,26,9,17
2020.05.07 11:30,23876.0,42,22,20
2020.05.07 11:55,23860.5,31,21,10
2020.05.07 12:00,23877.0,36,18,18
2020.05.07 12:05,23857.5,23,10,13
2020.05.07 12:45,23937.5,49,22,27
2020.05.07 12:50,23910.5,38,23,15
2020.05.07 12:55,23933.5,47,21,26
2020.05.07 13:00,23894.0,28,15,13
2020.05.07 13:30,23929.5,50,19,31
2020.05.07 14:05,23869.5,29,16,13
2020.05.07 14:15,23901.0,29,17,12
2020.05.07 14:25,23866.5,32,17,15
2020.05.07 14:45,23931.5,45,19,26
2020.05.07 14:50,23907.0,28,18,10
2020.05.07 15:10,23909.0,30,17,13
2020.05.07 15:45,23947.5,41,23,18
2020.05.07 15:55,23914.5,28,17,11
2020.05.07 16:00,23940.0,35,17,18
2020.05.07 16:55,24023.2,29,12,17
2020.05.07 17:30,23986.8,43,23,20
2020.05.07 17:35,23949.3,39,20,19
2020.05.07 17:40,24004.8,33,13,20
2020.05.07 18:45,24092.3,38,20,18
2020.05.07 19:25,24093.3,37,22,15
2020.05.07 19:50,23986.2,33,16,17
2020.05.07 20:10,24054.2,35,21,14
2020.05.07 20:25,24005.7,24,10,14
2020.05.07 20:45,24038.7,28,16,12
2020.05.07 21:25,23922.2,24,13,11
2020.05.07 21:30,23965.2,29,18,11
2020.05.07 21:45,23887.2,26,12,14
2020.05.07 22:00,23859.2,25,14,11
2020.05.07 22:10,23937.7,18,8,10
2020.05.07 22:25,23905.8,11,6,5
2020.05.07 22:40,23838.3,22,12,10
2020.05.07 22:45,23897.8,12,4,8
2020.05.07 23:25,23914.2,7,4,3
2020.05.07 23:45,23941.5,16,9,7
2020.05.08 00:35,23957.6,24,8,16
2020.05.08 01:05,23965.0,25,17,8
2020.05.08 01:10,23942.0,14,7,7
2020.05.08 02:25,23950.0,21,11,10
2020.05.08 02:45,23954.5,19,7,12
2020.05.08 03:10,24036.0,21,12,9
2020.05.08 04:00,24129.5,73,38,35
2020.05.08 04:25,24149.5,74,36,38
2020.05.08 04:35,24120.5,63,35,28
2020.05.08 05:00,24128.5,67,34,33
2020.05.08 05:05,24158.5,67,30,37
2020.05.08 05:10,24136.5,61,29,32
2020.05.08 05:45,24222.5,105,49,56
2020.05.08 06:10,24236.5,76,41,35
2020.05.08 06:35,24225.0,102,52,50
2020.05.08 07:05,24233.5,85,43,42
2020.05.08 07:10,24209.0,101,53,48
2020.05.08 07:15,24239.5,80,48,32
2020.05.08 07:35,24222.0,94,44,50
2020.05.08 07:50,24221.5,97,46,51
2020.05.08 07:55,24209.0,97,50,47
2020.05.08 09:10,24218.1,103,46,57
2020.05.08 09:20,24250.1,67,33,34
2020.05.08 10:10,24187.1,67,34,33
2020.05.08 10:20,24160.1,66,29,37
2020.05.08 10:25,24186.1,71,35,36
2020.05.08 10:35,24138.1,60,33,27
2020.05.08 10:45,24182.1,59,31,28
2020.05.08 12:35,24138.6,54,29,25
2020.05.08 13:40,24197.1,76,38,38
2020.05.08 13:45,24210.6,92,48,44
2020.05.08 14:25,24186.6,62,32,30
2020.05.08 15:05,24165.1,45,23,22
2020.05.08 15:25,24098.6,36,17,19
2020.05.08 15:40,24221.1,91,41,50
2020.05.08 15:50,24173.1,42,24,18
2020.05.08 16:05,24225.1,86,45,41
2020.05.08 16:20,24162.1,41,22,19
2020.05.08 17:15,24229.2,81,37,44
2020.05.08 17:30,24175.2,36,23,13
2020.05.08 17:45,24158.7,43,18,25
2020.05.08 18:30,24261.7,74,39,35
2020.05.08 18:35,24237.2,64,36,28
2020.05.08 18:45,24265.7,77,38,39
2020.05.08 19:40,24256.2,67,36,31
2020.05.08 20:25,24204.7,63,39,24
2020.05.08 20:30,24225.7,71,35,36
2020.05.08 21:05,24154.7,43,17,26
2020.05.08 21:30,24236.7,54,29,25
2020.05.08 21:45,24236.7,53,29,24
2020.05.08 21:55,24210.7,65,35,30
2020.05.08 22:50,24350.8,84,41,43
2020.05.08 22:55,24300.3,69,36,33
2020.05.08 23:20,24363.3,80,35,45
2020.05.08 23:50,24415.1,94,51,43
2020.05.11 01:25,24382.6,89,49,40
2020.05.11 02:15,24355.1,74,40,34
2020.05.11 02:40,24479.6,130,71,59
2020.05.11 03:45,24459.6,117,62,55
2020.05.11 04:20,24508.1,187,107,80
2020.05.11 04:25,24484.1,122,68,54
2020.05.11 04:50,24558.1,131,65,66
2020.05.11 05:45,24543.6,130,66,64
2020.05.11 05:55,24508.6,188,107,81
2020.05.11 06:40,24524.6,178,76,102
2020.05.11 06:45,24533.1,154,73,81
2020.05.11 06:55,24524.6,177,75,102
2020.05.11 07:10,24553.1,129,62,67
2020.05.11 07:55,24513.1,179,92,87
2020.05.11 08:20,24460.6,120,61,59
2020.05.11 08:25,24482.6,116,66,50
2020.05.11 08:30,24453.1,121,55,66
2020.05.11 09:15,24445.7,112,55,57
2020.05.11 09:20,24419.7,99,58,41
2020.05.11 09:30,24452.7,125,57,68
2020.05.11 10:05,24412.2,88,55,33
2020.05.11 10:25,24497.7,158,86,72
2020.05.11 10:45,24464.2,104,51,53
2020.05.11 10:55,24493.7,137,82,55
2020.05.11 11:55,24379.7,85,44,41
2020.05.11 12:15,24292.7,61,31,30
2020.05.11 12:20,24320.7,69,43,26
2020.05.11 12:30,24255.2,58,30,28
2020.05.11 13:00,24277.7,72,32,40
2020.05.11 13:05,24305.7,57,27,30
2020.05.11 13:20,24203.2,50,28,22
2020.05.11 13:25,24230.7,61,30,31
2020.05.11 13:30,24194.7,48,28,20
2020.05.11 14:00,24241.2,49,25,24
2020.05.11 14:10,24205.7,56,37,19
2020.05.11 14:15,24235.7,46,25,21
2020.05.11 14:20,24182.7,29,17,12
2020.05.11 15:05,24102.2,36,20,16
2020.05.11 16:05,24132.2,42,22,20
2020.05.11 16:10,24103.7,35,22,13
2020.05.11 16:25,24147.7,39,17,22
2020.05.11 16:35,24076.3,31,16,15
2020.05.11 16:45,24165.8,22,10,12
2020.05.11 16:55,24080.3,35,18,17
2020.05.11 17:05,24146.3,37,20,17
2020.05.11 17:15,24067.0,26,16,10
2020.05.11 17:50,24153.0,36,19,17
2020.05.11 17:55,24102.5,24,13,11
2020.05.11 18:35,24195.0,43,26,17
2020.05.11 18:40,24173.5,22,14,8
2020.05.11 18:45,24193.5,42,23,19
2020.05.11 19:10,24170.0,18,9,9
2020.05.11 19:50,24239.3,45,23,22
2020.05.11 20:15,24317.8,59,36,23
2020.05.11 21:15,24242.3,49,25,24
2020.05.11 21:45,24294.3,52,25,27
2020.05.11 21:50,24321.3,66,42,24
2020.05.11 21:55,24297.3,49,23,26
2020.05.11 23:05,24166.1,20,8,12
2020.05.11 23:25,24229.6,53,28,25
2020.05.12 01:20,24264.6,54,26,28
2020.05.12 01:25,24240.6,43,20,23
2020.05.12 02:05,24205.6,36,23,13
2020.05.12 03:40,24103.1,22,14,8
2020.05.12 05:30,23994.6,19,7,12
2020.05.12 05:50,24034.1,12,7,5
2020.05.12 07:05,24058.1,20,13,7
2020.05.12 07:10,24033.1,8,3,5
2020.05.12 08:10,24075.1,17,9,8
2020.05.12 08:25,24132.1,18,11,7
2020.05.12 08:30,24111.1,21,13,8
2020.05.12 09:20,24032.7,6,3,3
2020.05.12 09:25,23999.2,14,3,11
2020.05.12 10:20,24166.2,12,6,6
2020.05.12 11:05,24102.7,13,9,4
2020.05.12 11:40,24130.7,10,7,3
2020.05.12 11:45,24160.7,12,5,7
2020.05.12 12:05,24101.7,12,7,5
2020.05.12 12:30,24178.2,9,6,3
2020.05.12 13:05,24180.2,9,6,3
2020.05.12 13:30,24280.7,54,27,27
2020.05.12 13:35,24251.2,36,18,18
2020.05.12 13:40,24269.7,46,23,23
2020.05.12 14:40,24287.7,39,17,22
2020.05.12 15:10,24345.7,80,37,43
2020.05.12 15:35,24267.2,44,24,20
2020.05.12 15:45,24329.2,64,40,24
2020.05.12 16:00,24348.2,78,37,41
2020.05.12 16:15,24310.2,35,14,21
2020.05.12 16:50,24216.3,40,20,20
2020.05.12 17:00,24306.8,35,14,21
2020.05.12 17:15,24315.8,35,21,14
2020.05.12 17:30,24234.3,39,21,18
2020.05.12 17:35,24277.8,39,16,23
2020.05.12 18:10,24293.8,33,17,16
2020.05.12 18:25,24296.8,34,19,15
2020.05.12 19:10,24211.4,33,15,18
2020.05.12 19:50,24216.5,35,16,19
2020.05.12 19:55,24249.5,17,10,7
2020.05.12 20:25,24054.0,5,4,1
2020.05.12 21:25,24093.0,7,5,2
2020.05.12 21:30,24052.0,3,2,1
2020.05.12 21:35,24102.5,5,3,2
2020.05.12 21:55,24130.5,1,1,0
2020.05.12 23:25,23691.9,65,32,33
2020.05.13 00:05,23525.2,46,31,15
2020.05.13 00:40,23575.4,56,24,32
2020.05.13 00:50,23612.1,81,44,37
2020.05.13 01:00,23523.3,42,29,13
2020.05.13 01:55,23620.3,88,45,43
2020.05.13 02:00,23588.3,58,32,26
2020.05.13 02:55,23475.3,22,9,13
2020.05.13 03:05,23534.3,47,27,20
2020.05.13 03:10,23462.3,24,13,11
2020.05.13 03:30,23571.8,53,26,27
2020.05.13 03:35,23537.3,45,28,17
2020.05.13 03:45,23592.3,61,31,30
2020.05.13 03:55,23558.8,57,26,31
2020.05.13 04:00,23605.8,62,33,29
2020.05.13 04:20,23539.3,44,25,19
2020.05.13 04:25,23582.8,46,22,24
2020.05.13 04:45,23530.8,39,24,15
2020.05.13 05:05,23626.8,73,37,36
2020.05.13 05:50,23669.3,68,30,38
2020.05.13 06:05,23677.8,59,27,32
2020.05.13 08:40,23741.8,17,12,5
2020.05.13 09:50,23739.4,16,9,7
2020.05.13 09:55,23781.4,23,14,9
2020.05.13 10:15,23686.9,49,25,24
2020.05.13 10:20,23731.9,16,9,7
2020.05.13 10:35,23633.9,63,29,34
2020.05.13 10:55,23713.4,23,11,12
2020.05.13 11:00,23647.4,63,32,31
2020.05.13 11:20,23738.9,15,9,6
2020.05.13 11:25,23709.4,30,9,21
2020.05.13 11:35,23758.4,8,6,2
2020.05.13 12:00,23654.9,58,22,36
2020.05.13 12:20,23744.4,8,3,5
2020.05.13 12:30,23686.4,36,19,17
2020.05.13 13:15,23812.9,25,9,16
2020.05.13 14:00,23824.4,11,4,7
2020.05.13 14:30,23828.4,11,5,6
2020.05.13 15:10,23798.9,21,9,12
2020.05.13 15:15,23833.4,7,5,2
2020.05.13 16:35,23472.0,22,11,11
2020.05.13 16:50,23591.0,52,26,26
2020.05.13 16:55,23499.5,16,10,6
2020.05.13 17:05,23645.0,54,26,28
2020.05.13 18:25,23394.5,32,15,17
2020.05.13 18:30,23477.5,17,6,11
2020.05.13 19:15,23159.0,31,20,11
2020.05.13 19:40,23233.0,60,26,34
2020.05.13 19:50,23306.5,19,12,7
2020.05.13 20:05,23195.5,58,29,29
2020.05.13 20:25,23247.5,51,27,24
2020.05.13 20:30,23299.5,25,7,18
2020.05.13 21:15,23311.0,16,12,4
2020.05.13 21:40,23170.5,44,22,22
2020.05.13 21:55,23144.0,22,13,9
2020.05.13 22:25,23064.6,8,3,5
2020.05.13 23:10,23233.1,45,19,26
2020.05.13 23:45,23262.1,41,17,24
2020.05.14 00:20,23284.4,20,8,12
2020.05.14 01:25,23285.6,18,8,10
2020.05.14 01:50,23288.6,17,6,11
2020.05.14 02:20,23351.1,18,14,4
2020.05.14 02:25,23324.6,8,5,3
2020.05.14 02:35,23368.6,24,17,7
2020.05.14 03:35,23193.6,47,23,24
2020.05.14 04:40,23193.6,46,22,24
2020.05.14 05:00,23238.6,30,13,17
2020.05.14 05:15,23145.6,19,11,8
2020.05.14 05:45,23216.6,42,13,29
2020.05.14 05:50,23182.1,36,19,17
2020.05.14 06:00,23265.1,20,9,11
2020.05.14 06:05,23237.1,29,12,17
2020.05.14 06:20,23234.6,32,12,20
2020.05.14 06:30,23274.6,14,5,9
2020.05.14 07:50,23242.1,18,7,11
2020.05.14 08:35,23161.6,21,13,8
2020.05.14 09:35,23118.7,12,7,5
2020.05.14 09:40,23177.7,29,15,14
2020.05.14 10:20,23280.7,7,3,4
2020.05.14 10:25,23227.7,24,10,14
2020.05.14 11:05,23154.7,12,9,3
2020.05.14 11:35,23235.7,19,8,11
2020.05.14 11:45,23163.7,14,9,5
2020.05.14 11:55,23219.7,19,8,11
2020.05.14 12:00,23176.7,18,6,12
2020.05.14 12:15,23241.2,16,5,11
2020.05.14 12:35,23242.2,13,5,8
2020.05.14 12:40,23211.7,17,7,10
2020.05.14 12:50,23264.7,7,4,3
2020.05.14 13:10,23153.7,11,8,3
2020.05.14 13:20,23202.2,18,7,11
2020.05.14 13:25,23181.2,15,6,9
2020.05.14 13:40,23231.7,8,3,5
2020.05.14 14:00,23226.7,8,2,6
2020.05.14 14:30,23114.2,7,3,4
2020.05.14 14:35,23150.7,9,7,2
2020.05.14 15:45,22883.7,4,1,3
2020.05.14 16:20,22951.2,4,1,3
2020.05.14 17:00,22783.8,0,0,0
2020.05.14 17:10,22900.8,3,2,1
2020.05.14 17:15,22838.8,0,0,0
2020.05.14 17:50,23213.4,9,3,6
2020.05.14 17:55,23123.4,4,3,1
2020.05.14 18:15,23299.4,3,2,1
2020.05.14 18:25,23134.9,4,2,2
2020.05.14 18:40,23077.4,0,0,0
2020.05.14 19:30,23240.9,2,2,0
2020.05.14 19:35,23299.9,2,2,0
2020.05.14 19:45,23229.6,0,0,0
2020.05.14 19:55,23419.1,36,18,18
2020.05.14 20:05,23344.6,11,8,3
2020.05.14 20:30,23503.1,12,9,3
2020.05.14 21:05,23305.6,3,3,0
2020.05.14 23:20,23638.3,50,23,27
2020.05.14 23:35,23648.8,50,26,24
2020.05.14 23:50,23639.8,47,22,25
2020.05.15 00:15,23626.1,52,25,27
2020.05.15 00:55,23620.0,52,29,23
2020.05.15 01:05,23579.3,35,14,21
2020.05.15 01:35,23579.3,34,13,21
2020.05.15 02:50,23662.3,39,12,27
2020.05.15 03:00,23728.3,6,3,3
2020.05.15 03:35,23686.8,31,18,13
2020.05.15 04:10,23581.8,31,12,19
2020.05.15 04:15,23611.3,35,21,14
2020.05.15 04:35,23629.8,39,22,17
2020.05.15 04:45,23546.8,29,16,13
2020.05.15 06:30,23600.3,27,16,11
2020.05.15 06:35,23566.8,24,8,16
2020.05.15 07:00,23650.8,40,21,19
2020.05.15 07:25,23599.3,23,12,11
2020.05.15 08:05,23695.3,32,16,16
2020.05.15 08:25,23641.8,37,20,17
2020.05.15 10:25,23714.4,9,4,5
2020.05.15 10:30,23670.4,24,10,14
2020.05.15 10:40,23715.4,8,4,4
2020.05.15 10:55,23757.4,3,3,0
2020.05.15 11:10,23687.4,22,12,10
2020.05.15 12:25,23675.4,18,4,14
2020.05.15 12:30,23704.4,4,2,2
2020.05.15 12:50,23663.4,23,7,16
2020.05.15 13:00,23621.9,22,14,8
2020.05.15 13:15,23685.4,10,5,5
2020.05.15 13:40,23497.4,8,6,2
2020.05.15 13:45,23568.4,21,8,13
2020.05.15 14:05,23367.9,10,8,2
2020.05.15 14:25,23468.4,12,6,6
2020.05.15 14:40,23345.9,6,6,0
2020.05.15 14:50,23411.4,17,11,6
2020.05.15 15:00,23326.4,0,0,0
2020.05.15 15:20,23458.4,10,7,3
2020.05.15 15:35,23336.4,0,0,0
2020.05.15 16:05,23362.9,1,1,0
2020.05.15 16:35,23343.5,0,0,0
2020.05.15 17:05,23505.5,5,4,1
2020.05.15 17:15,23651.9,20,11,9
2020.05.15 17:45,23571.9,11,6,5
2020.05.15 18:05,23371.4,0,0,0
2020.05.15 18:25,23489.9,1,1,0
2020.05.15 18:50,23402.4,0,0,0
2020.05.15 19:15,23496.9,1,1,0
2020.05.15 19:25,23570.9,11,6,5
2020.05.15 19:30,23529.4,4,4,0
2020.05.15 19:40,23594.0,14,8,6
2020.05.15 19:55,23493.5,0,0,0
2020.05.15 20:30,23561.0,2,1,1
2020.05.15 20:45,23544.0,0,0,0
2020.05.15 21:10,23660.0,18,6,12
2020.05.15 21:25,23730.5,1,1,0
2020.05.15 21:45,23603.0,9,6,3
2020.05.15 21:50,23674.0,10,2,8
2020.05.15 22:05,23672.0,11,2,9
2020.05.15 22:10,23618.5,10,7,3
2020.05.15 22:40,23566.3,0,0,0
2020.05.15 22:55,23702.8,1,1,0
2020.05.15 23:15,23584.7,0,0,0
2020.05.15 23:20,23621.6,4,4,0
2020.05.15 23:25,23587.1,0,0,0
2020.05.15 23:45,23620.2,2,2,0
2020.05.18 01:15,23622.2,0,0,0
2020.05.18 01:25,23681.7,1,1,0
2020.05.18 01:30,23643.7,0,0,0
2020.05.18 02:50,23810.7,12,4,8
2020.05.18 03:25,23811.2,9,3,6
2020.05.18 03:50,23767.7,0,0,0
2020.05.18 04:35,23781.2,0,0,0
2020.05.18 04:45,23821.7,1,1,0
2020.05.18 04:50,23794.7,0,0,0
2020.05.18 04:55,23818.2,2,1,1
2020.05.18 05:00,23803.2,0,0,0
2020.05.18 05:35,23868.2,16,6,10
2020.05.18 05:40,23893.7,9,5,4
2020.05.18 07:15,23842.2,10,3,7
2020.05.18 07:40,23875.7,4,2,2
2020.05.18 07:45,23858.2,6,2,4
2020.05.18 08:00,23882.2,3,3,0
2020.05.18 09:30,23930.8,14,5,9
2020.05.18 09:50,23876.8,0,0,0
2020.05.18 10:05,23960.8,11,5,6
2020.05.18 10:30,23941.8,10,7,3
2020.05.18 10:35,23899.8,0,0,0
2020.05.18 10:45,23943.3,12,8,4
2020.05.18 10:50,23924.8,3,1,2
2020.05.18 11:05,24010.8,2,1,1
2020.05.18 11:10,23965.3,13,9,4
2020.05.18 11:15,24001.8,8,3,5
2020.05.18 11:40,24003.3,7,2,5
2020.05.18 12:05,23939.3,7,5,2
2020.05.18 12:10,23964.8,7,4,3
2020.05.18 13:25,23960.8,1,1,0
2020.05.18 13:30,23938.8,0,0,0
2020.05.18 13:50,23962.3,0,0,0
2020.05.18 14:35,23980.8,0,0,0
2020.05.18 16:20,24312.8,31,18,13
2020.05.18 16:45,24490.4,130,77,53
2020.05.18 16:55,24363.9,58,29,29
2020.05.18 17:00,24433.9,104,52,52
2020.05.18 17:15,24336.9,59,34,25
2020.05.18 17:20,24401.4,58,28,30
2020.05.18 17:50,24473.3,102,54,48
2020.05.18 17:55,24437.8,93,50,43
2020.05.18 18:05,24504.3,171,94,77
2020.05.18 18:10,24470.8,97,53,44
2020.05.18 18:25,24553.8,132,66,66
2020.05.18 18:35,24502.8,170,97,73
2020.05.18 18:40,24555.8,130,64,66
2020.05.18 18:50,24479.3,101,54,47
2020.05.18 19:05,24537.8,133,64,69
2020.05.18 19:45,24488.3,110,61,49
2020.05.18 20:45,24591.8,108,56,52
2020.05.18 20:50,24561.3,120,53,67
2020.05.18 21:40,24634.8,38,20,18
2020.05.18 21:50,24573.3,127,56,71
2020.05.18 22:15,24576.8,120,54,66
2020.05.18 23:25,24592.3,91,45,46
2020.05.19 00:45,24572.6,119,58,61
2020.05.19 01:25,24577.5,110,49,61
2020.05.19 01:50,24646.5,27,14,13
2020.05.19 02:40,24625.0,37,18,19
2020.05.19 03:05,24640.5,32,15,17
2020.05.19 03:20,24588.5,91,45,46
2020.05.19 03:25,24615.5,43,21,22
2020.05.19 03:35,24536.5,126,58,68
2020.05.19 04:10,24522.5,154,75,79
2020.05.19 04:20,24564.5,102,52,50
2020.05.19 04:25,24524.5,156,66,90
2020.05.19 04:30,24571.5,111,52,59
2020.05.19 05:00,24488.5,113,63,50
2020.05.19 05:25,24551.0,103,57,46
2020.05.19 05:50,24505.5,153,83,70
2020.05.19 05:55,24528.5,146,67,79
2020.05.19 06:15,24483.0,102,54,48
2020.05.19 07:25,24565.5,97,41,56
2020.05.19 08:05,24584.5,86,40,46
2020.05.19 08:15,24619.5,39,20,19
2020.05.19 09:55,24834.1,7,4,3
2020.05.19 10:10,24692.6,32,16,16
2020.05.19 10:15,24772.1,19,11,8
2020.05.19 10:35,24629.1,25,13,12
2020.05.19 11:35,24455.1,102,50,52
2020.05.19 11:45,24560.1,97,45,52
2020.05.19 11:50,24514.6,146,76,70
2020.05.19 12:00,24566.1,91,42,49
2020.05.19 12:10,24491.6,113,64,49
2020.05.19 12:15,24529.6,128,58,70
2020.05.19 12:25,24471.6,95,50,45
2020.05.19 12:40,24556.6,97,49,48
2020.05.19 12:45,24502.6,136,79,57
2020.05.19 12:50,24547.1,94,45,49
2020.05.19 13:05,24433.1,99,47,52
2020.05.19 14:25,24613.1,34,16,18
2020.05.19 14:35,24576.1,89,42,47
2020.05.19 14:45,24612.6,36,15,21
2020.05.19 15:55,24574.6,93,41,52
2020.05.19 16:35,24417.7,81,51,30
2020.05.19 16:40,24468.7,91,49,42
